country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
BF,Burkina Faso,1982,7158255.00,3307232.00,3617343.00,233680.00,"",0.00
BF,Burkina Faso,1983,7340905.00,3405104.00,3693884.00,241917.00,"",0.00
BF,Burkina Faso,1984,7531242.00,3504492.00,3776957.00,249793.00,"",0.00
BF,Burkina Faso,1985,7727907.00,3605473.00,3865225.00,257209.00,"",0.00
BF,Burkina Faso,1986,7930694.00,3719360.00,3946523.00,264811.00,"",0.00
BF,Burkina Faso,1987,8140073.00,3831974.00,4036226.00,271873.00,"",0.00
BF,Burkina Faso,1988,8356305.00,3943632.00,4134321.00,278352.00,"",0.00
BF,Burkina Faso,1989,8579823.00,4054199.00,4241464.00,284160.00,"",0.00
BF,Burkina Faso,1990,8811034.00,4163498.00,4358278.00,289258.00,"",0.00
BF,Burkina Faso,1991,9050084.00,4284235.00,4471189.00,294660.00,"",0.00
BF,Burkina Faso,1992,9297113.00,4403230.00,4594728.00,299155.00,"",0.00
BF,Burkina Faso,1993,9552476.00,4520777.00,4728857.00,302842.00,"",0.00
BF,Burkina Faso,1994,9816588.00,4637390.00,4873444.00,305754.00,"",0.00
BF,Burkina Faso,1995,10089878.00,4753740.00,5028185.00,307953.00,"",0.00
BF,Burkina Faso,1996,10372745.00,4889184.00,5171754.00,311807.00,"",525.00
BF,Burkina Faso,1997,10665546.00,5022508.00,5328179.00,314859.00,"",1503.00
BF,Burkina Faso,1998,10968724.00,5155611.00,5495833.00,317280.00,"",2730.00
BF,Burkina Faso,1999,11282701.00,5290719.00,5672724.00,319258.00,"",5036.00
BF,Burkina Faso,2000,11607942.00,5429017.00,5857980.00,320945.00,"",25245.00
BF,Burkina Faso,2001,11944587.00,5588070.00,6030372.00,326145.00,"",76186.00
BF,Burkina Faso,2002,12293100.00,5747331.00,6214802.00,330967.00,50.00,111013.00
BF,Burkina Faso,2003,12654621.00,5908218.00,6410881.00,335522.00,145.00,238094.00
BF,Burkina Faso,2004,13030569.00,6072270.00,6618328.00,339971.00,154.00,395939.00
BF,Burkina Faso,2005,13421930.00,6240652.00,6836894.00,344384.00,384.00,633554.00
BF,Burkina Faso,2006,13829176.00,6432259.00,7043932.00,352985.00,1715.00,1016610.00
BF,Burkina Faso,2007,14252021.00,6625598.00,7264935.00,361488.00,6732.00,1858040.00
BF,Burkina Faso,2008,14689725.00,6820777.00,7499164.00,369784.00,10266.00,3024150.00
BF,Burkina Faso,2009,15141098.00,7016930.00,7746489.00,377679.00,11947.00,3823630.00
BF,Burkina Faso,2010,15605217.00,7213255.00,8006839.00,385123.00,13705.00,5707850.00
BF,Burkina Faso,2011,16081911.00,7426962.00,8259140.00,395809.00,14063.00,7682100.00
BF,Burkina Faso,2012,16571246.00,7636326.00,8528772.00,406148.00,14328.00,9976110.00
BF,Burkina Faso,2013,17072775.00,7842956.00,8813591.00,416228.00,12962.00,11240900.00
BF,Burkina Faso,2014,17586017.00,8048634.00,9111224.00,426159.00,5408.00,12494400.00
BF,Burkina Faso,2015,18110624.00,8253725.00,9420818.00,436081.00,9354.00,14446900.00
BF,Burkina Faso,2016,18646378.00,8463152.00,9733899.00,449328.00,12384.00,15404000.00
BF,Burkina Faso,2017,19193284.00,8671820.00,10059169.00,462295.00,12361.00,17946400.00
BF,Burkina Faso,2018,19751535.00,8877936.00,10398183.00,475416.00,13818.00,19339100.00
BF,Burkina Faso,2019,20321378.00,9079149.00,10753035.00,489194.00,12015.00,20364500.00
BG,Bulgaria,1960,7867374.00,2052880.00,5218531.00,595963.00,"",0.00
BG,Bulgaria,1961,7943118.00,2052648.00,5278595.00,611876.00,"",""
BG,Bulgaria,1962,8012946.00,2041894.00,5341785.00,629268.00,"",""
BG,Bulgaria,1963,8078145.00,2023925.00,5406017.00,648203.00,"",""
BG,Bulgaria,1964,8144340.00,2005898.00,5469598.00,668844.00,"",""
BG,Bulgaria,1965,8204168.00,1988976.00,5524614.00,690577.00,"",0.00
BG,Bulgaria,1966,8258057.00,1975104.00,5569290.00,713662.00,"",""
BG,Bulgaria,1967,8310226.00,1962785.00,5610172.00,737269.00,"",""
BG,Bulgaria,1968,8369603.00,1954153.00,5653085.00,762365.00,"",""
BG,Bulgaria,1969,8434172.00,1947928.00,5697081.00,789163.00,"",""
BG,Bulgaria,1970,8489574.00,1940601.00,5732398.00,816575.00,"",0.00
BG,Bulgaria,1971,8536395.00,1937336.00,5755521.00,843538.00,"",""
BG,Bulgaria,1972,8576200.00,1933896.00,5773006.00,869298.00,"",""
BG,Bulgaria,1973,8620967.00,1933608.00,5792270.00,895089.00,"",""
BG,Bulgaria,1974,8678745.00,1938512.00,5818125.00,922107.00,"",""
BG,Bulgaria,1975,8720742.00,1941777.00,5831383.00,947582.00,"",0.00
BG,Bulgaria,1976,8758599.00,1949972.00,5833488.00,975139.00,"",0.00
BG,Bulgaria,1977,8804183.00,1959747.00,5840269.00,1004167.00,"",0.00
BG,Bulgaria,1978,8814032.00,1960724.00,5826719.00,1026589.00,"",0.00
BG,Bulgaria,1979,8825940.00,1960299.00,5823882.00,1041759.00,"",0.00
BG,Bulgaria,1980,8861535.00,1962711.00,5848861.00,1049963.00,"",0.00
BG,Bulgaria,1981,8891117.00,1966707.00,5875662.00,1048747.00,"",0.00
BG,Bulgaria,1982,8917457.00,1965264.00,5914887.00,1037306.00,"",0.00
BG,Bulgaria,1983,8939738.00,1959491.00,5957964.00,1022284.00,"",0.00
BG,Bulgaria,1984,8960679.00,1952209.00,5994748.00,1013722.00,"",0.00
BG,Bulgaria,1985,8960547.00,1939945.00,6005533.00,1015069.00,"",0.00
BG,Bulgaria,1986,8958171.00,1916486.00,6003998.00,1037687.00,"",0.00
BG,Bulgaria,1987,8971359.00,1901312.00,5998904.00,1071143.00,"",0.00
BG,Bulgaria,1988,8981446.00,1885678.00,5986174.00,1109594.00,"",0.00
BG,Bulgaria,1989,8876972.00,1839794.00,5903824.00,1133355.00,"",0.00
BG,Bulgaria,1990,8718289.00,1773939.00,5798240.00,1146109.00,"",0.00
BG,Bulgaria,1991,8632367.00,1728625.00,5731514.00,1172228.00,"",0.00
BG,Bulgaria,1992,8540164.00,1670487.00,5675468.00,1194209.00,"",0.00
BG,Bulgaria,1993,8472313.00,1609670.00,5645410.00,1217233.00,"",1000.00
BG,Bulgaria,1994,8443591.00,1556269.00,5642719.00,1244603.00,"",6500.00
BG,Bulgaria,1995,8406067.00,1505548.00,5630672.00,1269847.00,"",20920.00
BG,Bulgaria,1996,8362826.00,1453730.00,5614052.00,1295044.00,"",26588.00
BG,Bulgaria,1997,8312068.00,1406293.00,5589207.00,1316568.00,"",70000.00
BG,Bulgaria,1998,8256786.00,1362480.00,5560545.00,1333761.00,"",127000.00
BG,Bulgaria,1999,8210624.00,1320939.00,5542379.00,1347306.00,"",350000.00
BG,Bulgaria,2000,8170172.00,1279448.00,5534912.00,1355812.00,"",738000.00
BG,Bulgaria,2001,8009142.00,1215328.00,5443874.00,1349941.00,"",1550000.00
BG,Bulgaria,2002,7837161.00,1153920.00,5347556.00,1335685.00,"",2597550.00
BG,Bulgaria,2003,7775327.00,1112193.00,5327742.00,1335392.00,"",3500870.00
BG,Bulgaria,2004,7716860.00,1074867.00,5309136.00,1332857.00,6651.00,4729730.00
BG,Bulgaria,2005,7658972.00,1042873.00,5287209.00,1328891.00,165469.00,6244920.00
BG,Bulgaria,2006,7601022.00,1027063.00,5245247.00,1328713.00,384672.00,8253420.00
BG,Bulgaria,2007,7545338.00,1013805.00,5204270.00,1327263.00,629076.00,9897480.00
BG,Bulgaria,2008,7492561.00,1004468.00,5161618.00,1326476.00,843552.00,10429000.00
BG,Bulgaria,2009,7444443.00,999719.00,5115270.00,1329454.00,998035.00,10454800.00
BG,Bulgaria,2010,7395599.00,998134.00,5060439.00,1337026.00,1124720.00,10199900.00
BG,Bulgaria,2011,7348328.00,1003998.00,4991351.00,1352979.00,1256800.00,10475100.00
BG,Bulgaria,2012,7305888.00,1008330.00,4923015.00,1374543.00,1331750.00,10780700.00
BG,Bulgaria,2013,7265115.00,1012555.00,4854077.00,1398483.00,1421550.00,10486800.00
BG,Bulgaria,2014,7223938.00,1018130.00,4785446.00,1420363.00,1480890.00,9486930.00
BG,Bulgaria,2015,7177991.00,1024567.00,4716474.00,1436950.00,1614540.00,9194630.00
BG,Bulgaria,2016,7127822.00,1020446.00,4651208.00,1456167.00,1697590.00,8973870.00
BG,Bulgaria,2017,7075947.00,1022102.00,4585049.00,1468797.00,1796710.00,8532910.00
BG,Bulgaria,2018,7025037.00,1025337.00,4522903.00,1476797.00,1876230.00,8329150.00
BG,Bulgaria,2019,6975761.00,1024417.00,4468788.00,1482556.00,1935540.00,8134580.00
BH,Bahrain,1960,162427.00,67071.00,90497.00,4859.00,"",0.00
BH,Bahrain,1961,167894.00,71410.00,91728.00,4756.00,"",""
BH,Bahrain,1962,173144.00,75493.00,93090.00,4561.00,"",""
BH,Bahrain,1963,178140.00,79627.00,94248.00,4265.00,"",""
BH,Bahrain,1964,182887.00,83879.00,95150.00,3858.00,"",""
BH,Bahrain,1965,187431.00,87953.00,96132.00,3346.00,"",0.00
BH,Bahrain,1966,191780.00,89000.00,99186.00,3594.00,"",""
BH,Bahrain,1967,196063.00,90067.00,102103.00,3893.00,"",""
BH,Bahrain,1968,200653.00,91392.00,104998.00,4263.00,"",""
BH,Bahrain,1969,206043.00,93100.00,108216.00,4727.00,"",""
BH,Bahrain,1970,212605.00,95253.00,112039.00,5313.00,"",0.00
BH,Bahrain,1971,220312.00,96826.00,118022.00,5464.00,"",""
BH,Bahrain,1972,229155.00,98036.00,125450.00,5669.00,"",""
BH,Bahrain,1973,239527.00,99444.00,134173.00,5910.00,"",""
BH,Bahrain,1974,251911.00,101752.00,143999.00,6160.00,"",""
BH,Bahrain,1975,266543.00,105331.00,154799.00,6413.00,"",0.00
BH,Bahrain,1976,283752.00,108368.00,168793.00,6591.00,"",0.00
BH,Bahrain,1977,303175.00,112479.00,183936.00,6760.00,"",0.00
BH,Bahrain,1978,323473.00,117106.00,199431.00,6936.00,"",0.00
BH,Bahrain,1979,342799.00,121295.00,214351.00,7153.00,"",0.00
BH,Bahrain,1980,359888.00,124424.00,228037.00,7427.00,"",0.00
BH,Bahrain,1981,374120.00,127754.00,238112.00,8254.00,"",0.00
BH,Bahrain,1982,385950.00,130719.00,246183.00,9048.00,"",0.00
BH,Bahrain,1983,396454.00,133618.00,253043.00,9793.00,"",0.00
BH,Bahrain,1984,407225.00,136877.00,259890.00,10458.00,"",0.00
BH,Bahrain,1985,419428.00,140736.00,267641.00,11051.00,"",0.00
BH,Bahrain,1986,433480.00,145470.00,277034.00,10976.00,"",618.00
BH,Bahrain,1987,448971.00,150038.00,288031.00,10902.00,"",1712.00
BH,Bahrain,1988,465198.00,154612.00,299748.00,10838.00,"",2886.00
BH,Bahrain,1989,481087.00,158831.00,311453.00,10803.00,"",4251.00
BH,Bahrain,1990,495931.00,162121.00,322987.00,10823.00,"",5147.00
BH,Bahrain,1991,509760.00,165350.00,332946.00,11464.00,"",7354.00
BH,Bahrain,1992,523086.00,167286.00,343713.00,12087.00,"",9683.00
BH,Bahrain,1993,536210.00,168382.00,355185.00,12643.00,"",11360.00
BH,Bahrain,1994,549583.00,169235.00,367237.00,13111.00,"",17616.00
BH,Bahrain,1995,563697.00,170497.00,379667.00,13533.00,"",27600.00
BH,Bahrain,1996,578666.00,174159.00,390372.00,14135.00,"",40080.00
BH,Bahrain,1997,594931.00,177886.00,402320.00,14725.00,"",58543.00
BH,Bahrain,1998,613700.00,183108.00,415349.00,15243.00,"",92063.00
BH,Bahrain,1999,636541.00,190593.00,430204.00,15744.00,"",133468.00
BH,Bahrain,2000,664611.00,200319.00,447988.00,16304.00,"",205727.00
BH,Bahrain,2001,697545.00,202749.00,478130.00,16666.00,1176.00,299587.00
BH,Bahrain,2002,735146.00,206204.00,511729.00,17213.00,4980.00,388990.00
BH,Bahrain,2003,778708.00,211442.00,549313.00,17953.00,9737.00,443109.00
BH,Bahrain,2004,829844.00,218872.00,592109.00,18863.00,14956.00,649764.00
BH,Bahrain,2005,889164.00,228376.00,640868.00,19920.00,21432.00,767103.00
BH,Bahrain,2006,958418.00,231845.00,705693.00,20880.00,38628.00,907433.00
BH,Bahrain,2007,1035919.00,237590.00,776275.00,22054.00,68253.00,1115980.00
BH,Bahrain,2008,1114641.00,244225.00,847086.00,23330.00,93618.00,1440780.00
BH,Bahrain,2009,1185076.00,249523.00,910967.00,24586.00,139513.00,1401970.00
BH,Bahrain,2010,1240860.00,252038.00,963015.00,25807.00,154912.00,1567000.00
BH,Bahrain,2011,1278151.00,260175.00,990587.00,27389.00,291521.00,1693650.00
BH,Bahrain,2012,1299943.00,265255.00,1006065.00,28623.00,295387.00,2123900.00
BH,Bahrain,2013,1315029.00,269740.00,1015656.00,29633.00,300056.00,2210190.00
BH,Bahrain,2014,1336075.00,276233.00,1029181.00,30661.00,287572.00,2328990.00
BH,Bahrain,2015,1371851.00,286027.00,1053939.00,31885.00,253041.00,2519060.00
BH,Bahrain,2016,1425791.00,290718.00,1101674.00,33399.00,232210.00,2994870.00
BH,Bahrain,2017,1494074.00,296447.00,1162183.00,35444.00,213633.00,2364480.00
BH,Bahrain,2018,1569439.00,302185.00,1229175.00,38080.00,181609.00,2092710.00
BH,Bahrain,2019,1641172.00,307206.00,1292628.00,41338.00,205031.00,1900360.00
BI,Burundi,1960,2797932.00,1226082.00,1489722.00,82128.00,"",0.00
BI,Burundi,1961,2852438.00,1258476.00,1509539.00,84423.00,"",""
BI,Burundi,1962,2907321.00,1293759.00,1527075.00,86487.00,"",""
BI,Burundi,1963,2964427.00,1330522.00,1545525.00,88380.00,"",""
BI,Burundi,1964,3026290.00,1366337.00,1569754.00,90199.00,"",""
BI,Burundi,1965,3094379.00,1400453.00,1601950.00,91976.00,"",0.00
BI,Burundi,1966,3170490.00,1445588.00,1630120.00,94782.00,"",""
BI,Burundi,1967,3253218.00,1487966.00,1667708.00,97544.00,"",""
BI,Burundi,1968,3336927.00,1526271.00,1710568.00,100088.00,"",""
BI,Burundi,1969,3413904.00,1558757.00,1752960.00,102187.00,"",""
BI,Burundi,1970,3479074.00,1583419.00,1791919.00,103736.00,"",0.00
BI,Burundi,1971,3529997.00,1612022.00,1810159.00,107816.00,"",""
BI,Burundi,1972,3569666.00,1631881.00,1826373.00,111412.00,"",""
BI,Burundi,1973,3605126.00,1646327.00,1844089.00,114710.00,"",""
BI,Burundi,1974,3646431.00,1661032.00,1867488.00,117911.00,"",""
BI,Burundi,1975,3700880.00,1680860.00,1898921.00,121099.00,"",0.00
BI,Burundi,1976,3770871.00,1706857.00,1940927.00,123087.00,"",0.00
BI,Burundi,1977,3854445.00,1738149.00,1991211.00,125085.00,"",0.00
BI,Burundi,1978,3949266.00,1774553.00,2047666.00,127047.00,"",0.00
BI,Burundi,1979,4051234.00,1814644.00,2107715.00,128875.00,"",0.00
BI,Burundi,1980,4157298.00,1857677.00,2169188.00,130433.00,"",0.00
BI,Burundi,1981,4266520.00,1920157.00,2213281.00,133082.00,"",0.00
BI,Burundi,1982,4379724.00,1982977.00,2261281.00,135466.00,"",0.00
BI,Burundi,1983,4497533.00,2048463.00,2311574.00,137496.00,"",0.00
BI,Burundi,1984,4621103.00,2118815.00,2363145.00,139143.00,"",0.00
BI,Burundi,1985,4750837.00,2194251.00,2416148.00,140438.00,"",0.00
BI,Burundi,1986,4886743.00,2279754.00,2463952.00,143037.00,"",0.00
BI,Burundi,1987,5027138.00,2366856.00,2514946.00,145336.00,"",0.00
BI,Burundi,1988,5168698.00,2452720.00,2568679.00,147299.00,"",0.00
BI,Burundi,1989,5307069.00,2533251.00,2624984.00,148834.00,"",0.00
BI,Burundi,1990,5438957.00,2605954.00,2683125.00,149878.00,"",0.00
BI,Burundi,1991,5564926.00,2708685.00,2704318.00,151923.00,"",0.00
BI,Burundi,1992,5685565.00,2802128.00,2730243.00,153194.00,"",0.00
BI,Burundi,1993,5798053.00,2885043.00,2759368.00,153642.00,"",353.00
BI,Burundi,1994,5898967.00,2955602.00,2790097.00,153268.00,"",378.00
BI,Burundi,1995,5987043.00,3012085.00,2822824.00,152134.00,"",564.00
BI,Burundi,1996,6060111.00,3056254.00,2849008.00,154849.00,"",561.00
BI,Burundi,1997,6122130.00,3089005.00,2876283.00,156842.00,"",619.00
BI,Burundi,1998,6185562.00,3116607.00,2910750.00,158205.00,"",620.00
BI,Burundi,1999,6267124.00,3148956.00,2959126.00,159042.00,"",800.00
BI,Burundi,2000,6378871.00,3194025.00,3025484.00,159362.00,"",16320.00
BI,Burundi,2001,6525545.00,3225883.00,3138252.00,161410.00,"",33416.00
BI,Burundi,2002,6704113.00,3271074.00,3269665.00,163374.00,"",52000.00
BI,Burundi,2003,6909154.00,3327423.00,3416565.00,165166.00,"",64000.00
BI,Burundi,2004,7131693.00,3391092.00,3573971.00,166630.00,"",100560.00
BI,Burundi,2005,7364862.00,3459861.00,3737360.00,167641.00,"",153000.00
BI,Burundi,2006,7607849.00,3539176.00,3896912.00,171761.00,"",200000.00
BI,Burundi,2007,7862214.00,3622554.00,4063676.00,175984.00,"",270000.00
BI,Burundi,2008,8126102.00,3711775.00,4234186.00,180141.00,160.00,480584.00
BI,Burundi,2009,8397668.00,3809291.00,4404396.00,183981.00,160.00,920749.00
BI,Burundi,2010,8675602.00,3916194.00,4571940.00,187468.00,352.00,1678030.00
BI,Burundi,2011,8958406.00,4046742.00,4720153.00,191511.00,497.00,1914590.00
BI,Burundi,2012,9245988.00,4183300.00,4867494.00,195194.00,702.00,2247130.00
BI,Burundi,2013,9540289.00,4325972.00,5015009.00,199308.00,1534.00,2536830.00
BI,Burundi,2014,9844297.00,4473611.00,5165692.00,204994.00,1700.00,3193260.00
BI,Burundi,2015,10160030.00,4624915.00,5322176.00,212939.00,3639.00,4997700.00
BI,Burundi,2016,10487998.00,4778514.00,5485534.00,223950.00,3945.00,5357820.00
BI,Burundi,2017,10827024.00,4932304.00,5657959.00,236761.00,3914.00,5920610.00
BI,Burundi,2018,11175378.00,5084985.00,5839289.00,251104.00,3935.00,6317970.00
BI,Burundi,2019,11530580.00,5234958.00,6029024.00,266598.00,3791.00,6643410.00
BJ,Benin,1960,2431622.00,936953.00,1372568.00,122101.00,"",0.00
BJ,Benin,1961,2465867.00,961012.00,1381946.00,122909.00,"",""
BJ,Benin,1962,2502896.00,986661.00,1393021.00,123214.00,"",""
BJ,Benin,1963,2542859.00,1013773.00,1406073.00,123013.00,"",""
BJ,Benin,1964,2585965.00,1041577.00,1422047.00,122341.00,"",""
BJ,Benin,1965,2632356.00,1069666.00,1441469.00,121221.00,"",0.00
BJ,Benin,1966,2682159.00,1102195.00,1455329.00,124635.00,"",""
BJ,Benin,1967,2735307.00,1134183.00,1473347.00,127777.00,"",""
BJ,Benin,1968,2791590.00,1165997.00,1494944.00,130649.00,"",""
BJ,Benin,1969,2850661.00,1198097.00,1519338.00,133226.00,"",""
BJ,Benin,1970,2912340.00,1230723.00,1546114.00,135503.00,"",0.00
BJ,Benin,1971,2976572.00,1269618.00,1567960.00,138994.00,"",""
BJ,Benin,1972,3043567.00,1307904.00,1593457.00,142206.00,"",""
BJ,Benin,1973,3113675.00,1346101.00,1622458.00,145116.00,"",""
BJ,Benin,1974,3187412.00,1384812.00,1654917.00,147683.00,"",""
BJ,Benin,1975,3265165.00,1424488.00,1690797.00,149880.00,"",0.00
BJ,Benin,1976,3347173.00,1470727.00,1723459.00,152987.00,"",0.00
BJ,Benin,1977,3433439.00,1517330.00,1760395.00,155714.00,"",0.00
BJ,Benin,1978,3523938.00,1564487.00,1801331.00,158120.00,"",0.00
BJ,Benin,1979,3618526.00,1612243.00,1846044.00,160239.00,"",0.00
BJ,Benin,1980,3717165.00,1660675.00,1894390.00,162100.00,"",0.00
BJ,Benin,1981,3820128.00,1716351.00,1939006.00,164771.00,"",0.00
BJ,Benin,1982,3927714.00,1771685.00,1988823.00,167206.00,"",0.00
BJ,Benin,1983,4039949.00,1827308.00,2043264.00,169377.00,"",0.00
BJ,Benin,1984,4156819.00,1883912.00,2101652.00,171255.00,"",0.00
BJ,Benin,1985,4278501.00,1941922.00,2163739.00,172840.00,"",0.00
BJ,Benin,1986,4404506.00,2006667.00,2221966.00,175873.00,"",0.00
BJ,Benin,1987,4535263.00,2071568.00,2285006.00,178689.00,"",0.00
BJ,Benin,1988,4672852.00,2137820.00,2353657.00,181375.00,"",0.00
BJ,Benin,1989,4820016.00,2206870.00,2429123.00,184023.00,"",0.00
BJ,Benin,1990,4978496.00,2279696.00,2512096.00,186704.00,"",0.00
BJ,Benin,1991,5149499.00,2358177.00,2600945.00,190377.00,"",0.00
BJ,Benin,1992,5331803.00,2439013.00,2698647.00,194143.00,"",0.00
BJ,Benin,1993,5521763.00,2520955.00,2802859.00,197949.00,"",0.00
BJ,Benin,1994,5714220.00,2601746.00,2910758.00,201716.00,"",0.00
BJ,Benin,1995,5905558.00,2679594.00,3020546.00,205418.00,"",1050.00
BJ,Benin,1996,6094259.00,2768200.00,3116852.00,209207.00,"",2707.00
BJ,Benin,1997,6281639.00,2852634.00,3216237.00,212768.00,"",4295.00
BJ,Benin,1998,6470265.00,2934502.00,3319521.00,216242.00,"",6286.00
BJ,Benin,1999,6664098.00,3016163.00,3428115.00,219820.00,"",7269.00
BJ,Benin,2000,6865951.00,3099205.00,3543101.00,223645.00,"",55476.00
BJ,Benin,2001,7076733.00,3189377.00,3658550.00,228806.00,"",125000.00
BJ,Benin,2002,7295394.00,3279679.00,3781700.00,234015.00,21.00,218770.00
BJ,Benin,2003,7520555.00,3369818.00,3911277.00,239460.00,21.00,236175.00
BJ,Benin,2004,7750004.00,3459120.00,4045499.00,245385.00,81.00,459322.00
BJ,Benin,2005,7982225.00,3547183.00,4183119.00,251923.00,196.00,596267.00
BJ,Benin,2006,8216897.00,3645955.00,4310139.00,260803.00,1498.00,1055730.00
BJ,Benin,2007,8454793.00,3743590.00,4441131.00,270072.00,710.00,2051780.00
BJ,Benin,2008,8696921.00,3840419.00,4577045.00,279457.00,8424.00,3625370.00
BJ,Benin,2009,8944708.00,3936904.00,4719271.00,288533.00,19061.00,5033350.00
BJ,Benin,2010,9199259.00,4033508.00,4868625.00,297126.00,27034.00,7074910.00
BJ,Benin,2011,9460830.00,4138620.00,5015984.00,306226.00,37535.00,7765210.00
BJ,Benin,2012,9729248.00,4242292.00,5172095.00,314861.00,41761.00,8407850.00
BJ,Benin,2013,10004588.00,4345219.00,5336021.00,323348.00,42477.00,9627450.00
BJ,Benin,2014,10286842.00,4448214.00,5506538.00,332090.00,45419.00,8660430.00
BJ,Benin,2015,10575952.00,4551582.00,5683008.00,341362.00,73263.00,9317960.00
BJ,Benin,2016,10872067.00,4660439.00,5859860.00,351768.00,22298.00,8892490.00
BJ,Benin,2017,11175204.00,4768301.00,6044385.00,362518.00,28615.00,8773040.00
BJ,Benin,2018,11485048.00,4875137.00,6236233.00,373678.00,27034.00,9461870.00
BJ,Benin,2019,11801151.00,4980737.00,6435120.00,385294.00,25435.00,10349800.00
BM,Bermuda,1960,44400.00,"","","","",0.00
BM,Bermuda,1961,45500.00,"","","","",""
BM,Bermuda,1962,46600.00,"","","","",""
BM,Bermuda,1963,47700.00,"","","","",""
BM,Bermuda,1964,48900.00,"","","","",""
BM,Bermuda,1965,50100.00,"","","","",0.00
BM,Bermuda,1966,51000.00,"","","","",""
BM,Bermuda,1967,52000.00,"","","","",""
BM,Bermuda,1968,53000.00,"","","","",""
BM,Bermuda,1969,54000.00,"","","","",""
BM,Bermuda,1970,55000.00,"","","","",0.00
BM,Bermuda,1971,54600.00,"","","","",""
BM,Bermuda,1972,54200.00,"","","","",""
BM,Bermuda,1973,53800.00,"","","","",""
BM,Bermuda,1974,53400.00,"","","","",""
BM,Bermuda,1975,53000.00,"","","","",0.00
BM,Bermuda,1976,53200.00,"","","","",0.00
BM,Bermuda,1977,53400.00,"","","","",0.00
BM,Bermuda,1978,53600.00,"","","","",0.00
BM,Bermuda,1979,53800.00,"","","","",0.00
BM,Bermuda,1980,54670.00,"","","","",0.00
BM,Bermuda,1981,55050.00,"","","","",0.00
BM,Bermuda,1982,55449.00,"","","","",0.00
BM,Bermuda,1983,55930.00,"","","","",0.00
BM,Bermuda,1984,56423.00,"","","","",0.00
BM,Bermuda,1985,56898.00,"","","","",0.00
BM,Bermuda,1986,57382.00,"","","","",0.00
BM,Bermuda,1987,57849.00,"","","","",0.00
BM,Bermuda,1988,58347.00,"","","","",0.00
BM,Bermuda,1989,58841.00,"","","","",745.00
BM,Bermuda,1990,59326.00,"","","","",1112.00
BM,Bermuda,1991,59021.00,"","","","",1440.00
BM,Bermuda,1992,58595.00,"","","","",1936.00
BM,Bermuda,1993,58910.00,"","","","",3400.00
BM,Bermuda,1994,59320.00,"","","","",5127.00
BM,Bermuda,1995,59746.00,"","","","",6324.00
BM,Bermuda,1996,60129.00,"","","","",7980.00
BM,Bermuda,1997,60497.00,"","","","",10276.00
BM,Bermuda,1998,60943.00,"","","","",12572.00
BM,Bermuda,1999,61285.00,"","","","",12800.00
BM,Bermuda,2000,61833.00,"","","","",13000.00
BM,Bermuda,2001,62504.00,"","","","",13333.00
BM,Bermuda,2002,62912.00,"","","","",30000.00
BM,Bermuda,2003,63325.00,"","","","",40000.00
BM,Bermuda,2004,63740.00,"","","","",49000.00
BM,Bermuda,2005,64154.00,"","","",18487.00,52720.00
BM,Bermuda,2006,64523.00,"","","",23643.00,60100.00
BM,Bermuda,2007,64888.00,"","","",28799.00,69000.00
BM,Bermuda,2008,65273.00,"","","",33955.00,79000.00
BM,Bermuda,2009,65636.00,"","","",40000.00,85000.00
BM,Bermuda,2010,65124.00,"","","",40100.00,88200.00
BM,Bermuda,2011,64564.00,"","","",40100.00,88200.00
BM,Bermuda,2012,64798.00,"","","",40100.00,91000.00
BM,Bermuda,2013,65001.00,"","","",40100.00,94300.00
BM,Bermuda,2014,65138.00,"","","",34731.00,59491.00
BM,Bermuda,2015,65237.00,"","","",30000.00,38000.00
BM,Bermuda,2016,64554.00,"","","",22797.00,63891.00
BM,Bermuda,2017,63873.00,"","","",22808.00,64997.00
BM,Bermuda,2018,63920.00,"","","",22808.00,64997.00
BM,Bermuda,2019,63918.00,"","","",22808.00,64997.00
BN,Brunei,1960,81702.00,35549.00,42984.00,3169.00,"",0.00
BN,Brunei,1961,85562.00,37739.00,44526.00,3297.00,"",""
BN,Brunei,1962,89481.00,40185.00,45888.00,3408.00,"",""
BN,Brunei,1963,93540.00,42743.00,47278.00,3519.00,"",""
BN,Brunei,1964,97812.00,45191.00,48983.00,3638.00,"",""
BN,Brunei,1965,102386.00,47430.00,51179.00,3777.00,"",0.00
BN,Brunei,1966,107274.00,49308.00,54071.00,3895.00,"",""
BN,Brunei,1967,112448.00,50926.00,57489.00,4033.00,"",""
BN,Brunei,1968,117898.00,52398.00,61305.00,4195.00,"",""
BN,Brunei,1969,123600.00,53927.00,65296.00,4377.00,"",""
BN,Brunei,1970,129529.00,55648.00,69312.00,4569.00,"",0.00
BN,Brunei,1971,135671.00,57401.00,73498.00,4772.00,"",""
BN,Brunei,1972,142022.00,59407.00,77649.00,4966.00,"",""
BN,Brunei,1973,148512.00,61546.00,81796.00,5170.00,"",""
BN,Brunei,1974,155072.00,63601.00,86078.00,5393.00,"",""
BN,Brunei,1975,161626.00,65465.00,90523.00,5638.00,"",0.00
BN,Brunei,1976,168181.00,67977.00,94495.00,5709.00,"",0.00
BN,Brunei,1977,174714.00,70038.00,98933.00,5743.00,"",0.00
